branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 12 Pro,,"2020, October 23",12.190.000đ,28.990.000đ,a_old ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Vivo,Vivo Y38,,"2024, May",4.990.000đ,,a_new ,8 GB,256 GB,6000,Android 14,Snapdragon 4 Gen 2,"6.68""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/vivo_y38-12973.php
Oppo,Oppo A79,,"2023, October 28",5.390.000đ,7.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 6020,"6.72""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a79-12636.php
Realme,Realme C61,,"2024, July 25",2.890.000đ,3.590.000đ,a_new ,4 GB,128 GB,5000,Android 14,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,LTE,https://www.gsmarena.com/realme_c61-13236.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",22.790.000đ,44.990.000đ,a_old ,12 GB,1 TB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.290.000đ,25.990.000đ,a_old ,8 GB,512 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",2.590.000đ,,a_old ,6 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",7.990.000đ,14.890.000đ,a_old ,8 GB,128 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",18.590.000đ,31.990.000đ,a_like_new ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",22.790.000đ,44.990.000đ,a_old ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",4.590.000đ,11.490.000đ,a_old ,8 GB,128 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",17.290.000đ,31.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Oppo,Oppo Reno11 Pro,,"2024, January 18",9.890.000đ,16.090.000đ,a_old ,12 GB,512 GB,4600,Android 14,Dimensity 8200,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11_pro-12790.php
Xiaomi,Xiaomi 13T,,"2023, September 26",9.090.000đ,12.990.000đ,a_new ,12 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Tecno,Tecno Pova 6 Neo 5G,,"2024, September 14",3.390.000đ,4.590.000đ,a_new ,8 GB,128 GB,5000,Android 14,Dimensity 6300,"6.67""",720x1600 pixels,1440p,1,108 MP,,,,108 MP,8MP,Yes,5G,https://www.gsmarena.com/tecno_pova_6_neo_5g-13326.php
Tecno,Tecno Camon 30 5G,,"2024, April 02",3.890.000đ,6.490.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,2160p,1,50 MP,,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Xiaomi,Xiaomi 13T Pro,,"2023, September 26",11.290.000đ,16.990.000đ,a_like_new ,12 GB,512 GB,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Asus,Asus ROG Phone 6,,"2022, July 13",12.190.000đ,18.990.000đ,a_new ,12 GB,256 GB,6000,Android 12,Snapdragon 8+ Gen 1,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,12MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_6-11647.php
