branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 11,,"2019, September 20",8.790.000 ₫,,a_old ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",4.290.000 ₫,,a_new ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Samsung,Samsung Galaxy A14,,"2023, March 27",3.190.000 ₫,,a_new ,6 GB,256 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Samsung,Samsung Galaxy M14,,"2023, March 08",3.390.000 ₫,,a_new ,4 GB,128 GB,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Xiaomi,Xiaomi Redmi 10C,,"2022, March 23",1.690.000 ₫,,a_old ,4 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.71""",720x1650 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php
Realme,Realme C30s,,"2022, September 23",1.490.000 ₫,,a_new ,2 GB,32 GB,5000,Android 12,,"6.5""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/realme_c30s-11878.php
Samsung,Samsung Galaxy A03s,,"2021, August 18",1.590.000 ₫,,a_old ,4 GB,64 GB,5000,Android 11,Helio P35,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",9.390.000 ₫,,a_old ,12 GB,256 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy A7,,"2015, February",4.000.000 ₫,,a_old ,,128 GB,2600,Android 4.4.4,Snapdragon 615,"5.5""",1080x1920 pixels,1080p,1,13 MP,,,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a7-6763.php
Infinix,Infinix Hot 30 5G,,"2023, July 18",2.190.000 ₫,,a_like_new ,8GB,256 GB,5000,Android 13,Dimensity 6020,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/infinix_hot_30_5g-12424.php
