branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Vivo,Vivo Y16,,"2022, September 01",1.790.000đ,4.490.000đ,a_old ,4GB,128 GB,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/vivo_y16-11874.php
Oneplus,Oneplus 10T,,"2022, August 06",9.490.000đ,17.990.000đ,a_like_new ,16 GB,256 GB,4800,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,,5G,https://www.gsmarena.com/oneplus_10t-11622.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",Giá Liên Hệ,23.990.000đ,a_old ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Nokia,Nokia G21,,"2022, February 15",2.090.000đ,4.290.000đ,a_old ,6 GB,128 GB,5050,Android 11,Unisoc T606,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/nokia_g21-11356.php
Xiaomi,Xiaomi Mi 11 Lite 5G,,"2021, April 16",4.990.000đ,9.490.000đ,a_like_new ,8 GB,128 GB,4250,Android 11,Snapdragon 780G,"6.55""",1080x2400 pixels,2160p,3,64 MP,8 MP,5 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php
Nokia,Nokia 105,,"2013, May",350.000đ,680.000đ,a_old ,,128 MB,800,Feature phone,,"1.45""",128x128 pixels,No video recorder,0,,,,,,,Yes,GSM,https://www.gsmarena.com/nokia_105-5324.php
Xiaomi,Xiaomi Poco M5,,"2022, September 13",2.090.000đ,4.290.000đ,a_old ,4 GB,64 GB,5000,Android 12,Helio G99,"6.58""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_poco_m5-11850.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",5.890.000đ,16.990.000đ,a_old ,8 GB,128 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Realme,Realme C51,,"2023, August",2.490.000đ,3.290.000đ,a_new ,4GB,64 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Samsung,Samsung Galaxy A33 5G,,"2022, April 20",3.590.000đ,7.290.000đ,a_old ,6 GB,128 GB,5000,Android 12,Exynos 1280,"6.4""",1080x2400 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",17.490.000đ,40.990.000đ,a_new ,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Samsung,Samsung Galaxy A35,,"2024, March 15",6.090.000đ,8.290.000đ,a_like_new ,8 GB,256 GB,5000,Android 14,Exynos 1380,"6.6""",1080x2340 pixels,2160p,3,50 MP,8 MP,5 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a35-12705.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",2.890.000đ,5.990.000đ,a_old ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Infinix,Infinix Hot 40 Pro,,"2023, December",Giá Liên Hệ,4.290.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,2,108 MP,,2 MP,,108 MP,32MP,,LTE,https://www.gsmarena.com/infinix_hot_40_pro-12733.php
Vivo,Vivo Y17s,,"2023, October 02",2.290.000đ,3.790.000đ,a_like_new ,4 GB,64 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y17s-12568.php
Oppo,Oppo A15s,,"2020, December 18",1.890.000đ,4.290.000đ,a_old ,4 GB,64 GB,4230,Android 10,Helio P35,"6.52""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,8MP,,LTE,https://www.gsmarena.com/oppo_a15s-10644.php
Samsung,Samsung Galaxy M14,,"2023, March 08",2.390.000đ,5.290.000đ,a_old ,4 GB,64 GB,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",7.090.000đ,14.890.000đ,a_old ,8 GB,128 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",14.090.000đ,36.990.000đ,a_old ,12 GB,512 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Realme,Realme C51,,"2023, August",2.190.000đ,4.490.000đ,a_old ,6 GB,256 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Vivo,Vivo Y12s,,"2020, November 16",1.590.000đ,3.290.000đ,a_like_new ,3 GB,32 GB,5000,Android 10,Helio P35,"6.51""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y12s-10602.php
Realme,Realme C55,,"2023, March 08",2.290.000đ,4.990.000đ,a_old ,6 GB,128 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Vivo,Vivo Y02t,,"2023, July 22",1.890.000đ,2.990.000đ,a_new ,4 GB,64 GB,5000,Android 13,Helio P35,"6.51""",720x1600 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/vivo_y02t-12429.php
Apple,Apple iPhone 13,,"2021, September 24",17.790.000đ,24.990.000đ,a_old ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Vivo,Vivo Y22s,,"2022, August 23",2.690.000đ,5.290.000đ,a_like_new ,4 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.55""",720x1612 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y22s-11809.php
Samsung,Samsung Galaxy A73 5G,,"2022, April 22",5.490.000đ,12.990.000đ,a_old ,8 GB,256 GB,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Oppo,Oppo A16,,"2021, July 17",1.790.000đ,3.990.000đ,a_old ,4 GB,64 GB,5000,Android 11,Helio G35,"6.52""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,8MP,,LTE,https://www.gsmarena.com/oppo_a16-11021.php
Vivo,Vivo Y21s,,"2021, September 21",2.090.000đ,4.990.000đ,a_old ,4 GB,128 GB,5000,Android 11,MT6769V,"6.51""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/vivo_y21s-11113.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",13.990.000đ,25.990.000đ,a_new ,8 GB,128 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",3.090.000đ,4.990.000đ,a_old ,8 GB,256 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Oppo,Oppo Reno7 Z 5G,,"2022, March 21",2.990.000đ,9.990.000đ,a_old ,8 GB,128 GB,4500,Android 12,Snapdragon 695 5G,"6.43""",1080x2400 pixels,1080p,2,64 MP,,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/oppo_reno7_z_5g-11397.php
Vivo,Vivo Y53s,,"2021, June 11",2.790.000đ,6.990.000đ,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 480 5G,"6.58""",1080x2408 pixels,1080p,2,64 MP,,2 MP,,64 MP,8MP,,5G,https://www.gsmarena.com/vivo_y53s-10956.php
